title,name,area,rooms,price_lower,price_upper,price_average,price_square_lower,price_square_upper,price_square_average
整租·蔚蓝商务港 2室1厅 南,政务-荷叶地-蔚蓝商务港,140.00,2,7500,7500,7500.0,53.57142857142857,53.57142857142857,53.57142857142857
整租·乐富强御龙湾 2室2厅 南,政务-笔架山-乐富强御龙湾,89.67,2,2600,2600,2600.0,28.995204639232742,28.995204639232742,28.995204639232742
整租·旭辉花园 3室2厅 南/北,政务-荷叶地-旭辉花园,89.00,3,2400,2400,2400.0,26.96629213483146,26.96629213483146,26.96629213483146
整租·绿地国际花都蓝蝶苑  1室1厅 南,政务-笔架山-绿地国际花都蓝蝶苑,45.49,1,2700,2700,2700.0,59.35370411079358,59.35370411079358,59.35370411079358
整租·华润凯旋门 3室2厅 南/北,政务-荷叶地-华润凯旋门,140.10,3,13000,13000,13000.0,92.790863668808,92.790863668808,92.790863668808
整租·保利香槟国际 2室1厅 南,政务-兴园-保利香槟国际,84.63,2,3000,3000,3000.0,35.44842254519674,35.44842254519674,35.44842254519674
整租·祥源汇博名座 2室1厅 南,政务-荷叶地-祥源汇博名座,73.66,2,2100,2100,2100.0,28.509367363562315,28.509367363562315,28.509367363562315
整租·国际花都雏菊苑 3室2厅 南/北,政务-荷叶地-国际花都雏菊苑,130.16,3,3800,3800,3800.0,29.19483712354026,29.19483712354026,29.19483712354026
整租·保利香槟国际 2室1厅 南,政务-兴园-保利香槟国际,86.00,2,3000,3000,3000.0,34.883720930232556,34.883720930232556,34.883720930232556
整租·乐富强御龙湾 3室2厅 南,政务-笔架山-乐富强御龙湾,87.00,3,2800,2800,2800.0,32.18390804597701,32.18390804597701,32.18390804597701
整租·华邦世贸城 3室2厅 南,政务-荷叶地-华邦世贸城,93.28,3,3400,3400,3400.0,36.449399656946824,36.449399656946824,36.449399656946824
整租·融科九重锦 2室1厅 南,政务-笔架山-融科九重锦,67.72,2,2200,2200,2200.0,32.486709982279976,32.486709982279976,32.486709982279976
整租·华润凯旋门二期 1室1厅 东北,政务-荷叶地-华润凯旋门二期,36.00,1,1950,1950,1950.0,54.166666666666664,54.166666666666664,54.166666666666664
整租·天鹅湾花园 2室1厅 南,政务-笔架山-天鹅湾花园,90.00,2,2700,2700,2700.0,30.0,30.0,30.0
整租·汇林阁西区 2室2厅 南,政务-笔架山-汇林阁西区,61.50,2,2499,2499,2499.0,40.63414634146341,40.63414634146341,40.63414634146341
整租·文一名门首府 4室2厅 南,政务-兴园-文一名门首府,106.64,4,3500,3500,3500.0,32.82070517629408,32.82070517629408,32.82070517629408
整租·华润凯旋门二期 1室1厅 东,政务-荷叶地-华润凯旋门二期,36.00,1,2100,2100,2100.0,58.333333333333336,58.333333333333336,58.333333333333336
整租·华润凯旋门 3室2厅 南,政务-荷叶地-华润凯旋门,114.77,3,6500,6500,6500.0,56.63500914873225,56.63500914873225,56.63500914873225
整租·蔚蓝商务港 1室0厅 西,政务-荷叶地-蔚蓝商务港,75.00,1,9500,9500,9500.0,126.66666666666667,126.66666666666667,126.66666666666667
整租·新地中心 4室2厅 南/北,政务-荷叶地-新地中心,214.00,4,12000,12000,12000.0,56.074766355140184,56.074766355140184,56.074766355140184
整租·华润凯旋门二期 3室2厅 南,政务-荷叶地-华润凯旋门二期,110.27,3,7000,7000,7000.0,63.48054774644056,63.48054774644056,63.48054774644056
整租·融科九重锦 3室1厅 南,政务-笔架山-融科九重锦,88.22,3,2600,2600,2600.0,29.471775107685332,29.471775107685332,29.471775107685332
整租·琥珀五环城和雅阁 3室2厅 南,政务-荷叶地-琥珀五环城和雅阁,98.95,3,3000,3000,3000.0,30.31834259727135,30.31834259727135,30.31834259727135
整租·华邦世贸城 3室2厅 南,政务-荷叶地-华邦世贸城,94.92,3,4200,4200,4200.0,44.24778761061947,44.24778761061947,44.24778761061947
整租·华邦ICC 1室1厅 西,政务-荷叶地-华邦ICC,119.35,1,12000,12000,12000.0,100.54461667364893,100.54461667364893,100.54461667364893
整租·天鹅湖一号 4室2厅 南,政务-荷叶地-天鹅湖一号,139.20,4,6500,6500,6500.0,46.69540229885058,46.69540229885058,46.69540229885058
整租·国际花都雏菊苑 4室2厅 南,政务-荷叶地-国际花都雏菊苑,162.95,4,4200,4200,4200.0,25.774777539122432,25.774777539122432,25.774777539122432
整租·国际花都雏菊苑 2室2厅 南/北,政务-荷叶地-国际花都雏菊苑,99.16,2,2600,2600,2600.0,26.220250100847117,26.220250100847117,26.220250100847117
整租·岸上玫瑰 3室2厅 南,政务-笔架山-岸上玫瑰,122.62,3,3800,3800,3800.0,30.990050562714075,30.990050562714075,30.990050562714075
整租·国际花都玫瑰苑 2室2厅 南,政务-荷叶地-国际花都玫瑰苑,81.50,2,2700,2700,2700.0,33.12883435582822,33.12883435582822,33.12883435582822
整租·琥珀五环城和雅阁 3室1厅 南,政务-荷叶地-琥珀五环城和雅阁,101.00,3,2800,2800,2800.0,27.722772277227723,27.722772277227723,27.722772277227723
整租·岸上玫瑰北区 2室1厅 南,政务-笔架山-岸上玫瑰北区,72.33,2,2800,2800,2800.0,38.71146135766625,38.71146135766625,38.71146135766625
整租·乐富强御龙湾 1室1厅 北,政务-笔架山-乐富强御龙湾,50.39,1,2100,2100,2100.0,41.67493550307601,41.67493550307601,41.67493550307601
整租·天珑广场 1室1厅 南,政务-荷叶地-天珑广场,57.46,1,2100,2100,2100.0,36.547163243995826,36.547163243995826,36.547163243995826
整租·三盛颐景园 2室1厅 南,政务-笔架山-三盛颐景园,72.00,2,3100,3100,3100.0,43.05555555555556,43.05555555555556,43.05555555555556
整租·森林海花园 2室1厅 南,政务-笔架山-森林海花园,100.31,2,2300,2300,2300.0,22.928920346924535,22.928920346924535,22.928920346924535
整租·岸上玫瑰 2室2厅 南,政务-笔架山-岸上玫瑰,98.00,2,2350,2350,2350.0,23.979591836734695,23.979591836734695,23.979591836734695
整租·绿地国际花都蓝蝶苑  3室2厅 南,政务-笔架山-绿地国际花都蓝蝶苑,103.60,3,3500,3500,3500.0,33.78378378378378,33.78378378378378,33.78378378378378
整租·恒大华府 2室2厅 南,政务-兴园-恒大华府,85.00,2,2400,2400,2400.0,28.235294117647058,28.235294117647058,28.235294117647058
整租·置地广场写字楼 1室0厅 南/西,政务-荷叶地-置地广场写字楼,200.00,1,13000,13000,13000.0,65.0,65.0,65.0
整租·三盛颐景园 2室1厅 南,政务-笔架山-三盛颐景园,58.76,2,2200,2200,2200.0,37.44043567052417,37.44043567052417,37.44043567052417
整租·融科九重锦 3室2厅 南,政务-笔架山-融科九重锦,97.54,3,2900,2900,2900.0,29.731392249333606,29.731392249333606,29.731392249333606
整租·乐富强御龙湾 3室2厅 南/北,政务-笔架山-乐富强御龙湾,101.00,3,3500,3500,3500.0,34.65346534653465,34.65346534653465,34.65346534653465
整租·融侨天骏 2室1厅 南,政务-笔架山-融侨天骏,85.95,2,2500,2500,2500.0,29.086678301337987,29.086678301337987,29.086678301337987
整租·文一名门首府 4室2厅 南/北,政务-兴园-文一名门首府,105.00,4,4000,4000,4000.0,38.095238095238095,38.095238095238095,38.095238095238095
整租·华润凯旋门二期 3室2厅 南/北,政务-荷叶地-华润凯旋门二期,109.00,3,3500,3500,3500.0,32.11009174311926,32.11009174311926,32.11009174311926
整租·绿怡居西小高层 3室2厅 南,政务-荷叶地-绿怡居西小高层,144.52,3,4200,4200,4200.0,29.061721561029614,29.061721561029614,29.061721561029614
整租·茗香苑 3室2厅 南/北,政务-荷叶地-茗香苑,130.00,3,3000,3000,3000.0,23.076923076923077,23.076923076923077,23.076923076923077
整租·乐富强御龙湾 2室2厅 南,政务-笔架山-乐富强御龙湾,87.28,2,3000,3000,3000.0,34.37213565536205,34.37213565536205,34.37213565536205
整租·华润凯旋门二期 1室1厅 南,政务-荷叶地-华润凯旋门二期,52.85,1,2600,2600,2600.0,49.195837275307476,49.195837275307476,49.195837275307476
整租·岸上玫瑰北区 2室2厅 南,政务-笔架山-岸上玫瑰北区,73.24,2,2300,2300,2300.0,31.40360458765702,31.40360458765702,31.40360458765702
整租·森林海花园 2室2厅 南,政务-笔架山-森林海花园,97.28,2,2800,2800,2800.0,28.782894736842106,28.782894736842106,28.782894736842106
整租·嘉和苑小区 2室1厅 南,政务-荷叶地-嘉和苑小区,55.00,2,2200,2200,2200.0,40.0,40.0,40.0
整租·国贸天琴湾 2室2厅 南,政务-笔架山-国贸天琴湾,96.71,2,3000,3000,3000.0,31.020576982731882,31.020576982731882,31.020576982731882
整租·蔚蓝商务港 1室0厅 北,政务-荷叶地-蔚蓝商务港,220.00,1,15400,15400,15400.0,70.0,70.0,70.0
整租·琥珀五环城和风阁 3室1厅 南,政务-荷叶地-琥珀五环城和风阁,98.00,3,4000,4000,4000.0,40.816326530612244,40.816326530612244,40.816326530612244
整租·华润凯旋门 2室2厅 南,政务-荷叶地-华润凯旋门,112.73,2,5000,5000,5000.0,44.353765634702384,44.353765634702384,44.353765634702384
整租·国建香榭水都 2室2厅 南,政务-笔架山-国建香榭水都,76.50,2,2200,2200,2200.0,28.758169934640524,28.758169934640524,28.758169934640524
整租·滨湖世纪城春融苑 3室2厅 南,滨湖新区-滨湖世纪-滨湖世纪城春融苑,87.00,3,2300,2300,2300.0,26.436781609195403,26.436781609195403,26.436781609195403
独栋·CCB建融家园 塘西河公园店 特价秒杀双床房 开间,滨湖新区-滨湖世纪-滨湖世纪城春融苑,87.00,3,1599,1599,1599.0,18.379310344827587,18.379310344827587,18.379310344827587
整租·都会1907 3室2厅 南/北,滨湖新区-烟墩-都会1907,99.76,3,2500,2500,2500.0,25.060144346431436,25.060144346431436,25.060144346431436
独栋·合肥壹间公寓 城市主场店 精选阳光单间 1室1厅,nan,48.09,1,1635,1635,1635.0,33.99875233936369,33.99875233936369,33.99875233936369
整租·东方蓝海 3室2厅 南,滨湖新区-环湖CBD-东方蓝海,93.70,3,2000,2000,2000.0,21.34471718249733,21.34471718249733,21.34471718249733
独栋·合肥壹间公寓 城市主场店 静谧温馨一居 1室1厅,nan,48.09,1,1525,1527,1526.0,31.71137450613433,31.752963194011226,31.732168850072778
整租·万象公馆北区 4室2厅 南,滨湖新区-烟墩-万象公馆北区,146.21,4,2300,2300,2300.0,15.730798167020039,15.730798167020039,15.730798167020039
独栋·滨纷公寓 花园大道社区店 42平米单身公寓 开间,滨湖新区-烟墩-万象公馆北区,146.21,4,1510,1510,1510.0,10.327610970521851,10.327610970521851,10.327610970521851
整租·滨湖世纪城振徽苑 2室1厅 南,滨湖新区-滨湖世纪-滨湖世纪城振徽苑,97.29,2,2400,2400,2400.0,24.66851680542707,24.66851680542707,24.66851680542707
独栋·合肥壹间公寓 城市主场店 精选温馨一居 1室1厅,nan,48.09,1,1572,1572,1572.0,32.68870867124142,32.68870867124142,32.68870867124142
整租·荣盛华府 3室2厅 南,滨湖新区-烟墩-荣盛华府,105.68,3,1500,1500,1500.0,14.193792581377743,14.193792581377743,14.193792581377743
独栋·CCB建融家园 塘西河公园店 限时特惠，近世纪金源 开间,滨湖新区-烟墩-荣盛华府,105.68,3,1799,1799,1799.0,17.023088569265706,17.023088569265706,17.023088569265706
整租·书香门第东区 3室1厅 南/北,滨湖新区-滨湖世纪-书香门第东区,94.25,3,2200,2200,2200.0,23.342175066312997,23.342175066312997,23.342175066312997
合租·宝能城三期 4居室 南卧,滨湖新区-滨湖世纪-书香门第东区,94.25,3,760,760,760.0,8.063660477453581,8.063660477453581,8.063660477453581
整租·九联湖畔 3室2厅 南,滨湖新区-烟墩-九联湖畔,117.00,3,1799,1799,1799.0,15.376068376068377,15.376068376068377,15.376068376068377
整租·琥珀瑞安家园 3室2厅 南,滨湖新区-方兴-琥珀瑞安家园,101.00,3,2200,2200,2200.0,21.782178217821784,21.782178217821784,21.782178217821784
整租·保利和盛公馆 3室2厅 南,滨湖新区-烟墩-保利和盛公馆,98.73,3,2200,2200,2200.0,22.28299402410615,22.28299402410615,22.28299402410615
合租·万达临湖苑E区 4居室 北卧,滨湖新区-烟墩-保利和盛公馆,98.73,3,550,550,550.0,5.570748506026537,5.570748506026537,5.570748506026537
整租·旭辉御府 2室2厅 南,滨湖新区-烟墩-旭辉御府,80.79,2,2300,2300,2300.0,28.46886990964228,28.46886990964228,28.46886990964228
整租·万科蓝山二期 3室2厅 南/北,滨湖新区-方兴-万科蓝山二期,88.00,3,2500,2500,2500.0,28.40909090909091,28.40909090909091,28.40909090909091
整租·新城大都会 3室2厅 南,滨湖新区-方兴-新城大都会,93.12,3,2300,2300,2300.0,24.69931271477663,24.69931271477663,24.69931271477663
整租·融创·融园 3室2厅 东/东南/南/西南/西/西北/北/东北,滨湖新区-方兴-新城大都会,93.12,3,3800,3800,3800.0,40.807560137457045,40.807560137457045,40.807560137457045
整租·联投新安里C区 4室2厅 南,滨湖新区-环湖CBD-联投新安里C区,101.02,4,2500,2500,2500.0,24.74757473767571,24.74757473767571,24.74757473767571
独栋·泊寓 时代之光店 地铁口 猫咪层单间 开间,滨湖新区-环湖CBD-联投新安里C区,101.02,4,1708,1708,1708.0,16.907543060780043,16.907543060780043,16.907543060780043
整租·都会1907 3室2厅 南,滨湖新区-烟墩-都会1907,99.99,3,2300,2300,2300.0,23.002300230023003,23.002300230023003,23.002300230023003
整租·文一豪门金地 4室2厅 南,滨湖新区-烟墩-都会1907,99.99,3,4600,4600,4600.0,46.00460046004601,46.00460046004601,46.00460046004601
合租·中海滨湖公馆 3居室 南卧,滨湖新区-环湖CBD-中海滨湖公馆,15.00,3,600,600,600.0,40.0,40.0,40.0
整租·新城大都会 3室2厅 南,滨湖新区-环湖CBD-中海滨湖公馆,15.00,3,4200,4200,4200.0,280.0,280.0,280.0
整租·滨湖文华阁 1室1厅 北,滨湖新区-滨湖世纪-滨湖文华阁,33.45,1,1250,1250,1250.0,37.369207772795214,37.369207772795214,37.369207772795214
整租·万科蓝山一期 3室2厅 南,滨湖新区-滨湖世纪-滨湖文华阁,33.45,1,3500,3500,3500.0,104.6337817638266,104.6337817638266,104.6337817638266
整租·滨湖正荣府 3室2厅 南,滨湖新区-烟墩-滨湖正荣府,100.80,3,1800,1800,1800.0,17.857142857142858,17.857142857142858,17.857142857142858
整租·禹洲绿城蘭园 4室2厅 东/东南/南/西南/西/西北/北/东北,滨湖新区-烟墩-滨湖正荣府,100.80,3,5700,5700,5700.0,56.54761904761905,56.54761904761905,56.54761904761905
整租·东方蓝海六期 3室1厅 南/北,滨湖新区-环湖CBD-东方蓝海六期,95.00,3,2299,2299,2299.0,24.2,24.2,24.2
整租·锦绣首玺 4室2厅 南,滨湖新区-环湖CBD-东方蓝海六期,95.00,3,5500,5500,5500.0,57.89473684210526,57.89473684210526,57.89473684210526
整租·旭辉御府 2室1厅 南,滨湖新区-烟墩-旭辉御府,81.87,2,2300,2300,2300.0,28.093318675949675,28.093318675949675,28.093318675949675
整租·万达悦湖苑 4室2厅 南,滨湖新区-烟墩-旭辉御府,81.87,2,4500,4500,4500.0,54.965188713814584,54.965188713814584,54.965188713814584
整租·蓝鼎观湖苑 3室2厅 南/北,滨湖新区-滨湖世纪-蓝鼎观湖苑,116.00,3,2500,2500,2500.0,21.551724137931036,21.551724137931036,21.551724137931036
整租·都会1907 3室2厅 南,滨湖新区-滨湖世纪-蓝鼎观湖苑,116.00,3,2800,2800,2800.0,24.137931034482758,24.137931034482758,24.137931034482758
整租·万象公馆南区 3室2厅 南,滨湖新区-烟墩-万象公馆南区,136.43,3,2000,2000,2000.0,14.659532360917686,14.659532360917686,14.659532360917686
合租·万达临湖苑E区 4居室 北卧,滨湖新区-烟墩-万象公馆南区,136.43,3,500,500,500.0,3.6648830902294214,3.6648830902294214,3.6648830902294214
整租·滨湖惠园 2室1厅 南,滨湖新区-滨湖世纪-滨湖惠园,59.84,2,1500,1500,1500.0,25.066844919786096,25.066844919786096,25.066844919786096
合租·联投新安里A区 5居室 北卧,滨湖新区-滨湖世纪-滨湖惠园,59.84,2,550,550,550.0,9.191176470588236,9.191176470588236,9.191176470588236
整租·琥珀瑞安家园 2室2厅 南,滨湖新区-方兴-琥珀瑞安家园,89.02,2,1650,1650,1650.0,18.535160638058866,18.535160638058866,18.535160638058866
合租·联投新安里B区 5居室 南卧,滨湖新区-方兴-琥珀瑞安家园,89.02,2,720,720,720.0,8.088070096607504,8.088070096607504,8.088070096607504
整租·滨湖万科城 3室2厅 南/北,滨湖新区-烟墩-滨湖万科城,111.42,3,3100,3100,3100.0,27.822653024591634,27.822653024591634,27.822653024591634
整租·公元天下 3室1厅 南,滨湖新区-烟墩-公元天下,97.33,3,2000,2000,2000.0,20.548648926333094,20.548648926333094,20.548648926333094
整租·滨湖新地城 2室1厅 南,滨湖新区-滨湖世纪-滨湖新地城,81.71,2,2300,2300,2300.0,28.1483294578387,28.1483294578387,28.1483294578387
整租·滨湖时光印象 3室2厅 东/东南/南/西南/西/西北/北/东北,滨湖新区-滨湖世纪-滨湖新地城,81.71,2,4000,4000,4000.0,48.95361644841513,48.95361644841513,48.95361644841513
整租·琥珀瑞安家园 3室2厅 南,滨湖新区-方兴-琥珀瑞安家园,111.83,3,2100,2100,2100.0,18.778503085039794,18.778503085039794,18.778503085039794
整租·碧桂园中堂 4室2厅 南,滨湖新区-方兴-碧桂园中堂,99.01,4,2600,2600,2600.0,26.259973740026258,26.259973740026258,26.259973740026258
整租·宝能城一期 1室1厅 南,滨湖新区-环湖CBD-宝能城一期,54.00,1,1750,1750,1750.0,32.407407407407405,32.407407407407405,32.407407407407405
合租·锦绣淮苑 4居室 北卧,滨湖新区-环湖CBD-宝能城一期,54.00,1,700,700,700.0,12.962962962962964,12.962962962962964,12.962962962962964
整租·绿城招商诚园 3室2厅 南,滨湖新区-烟墩-绿城招商诚园,122.00,3,2600,2600,2600.0,21.311475409836067,21.311475409836067,21.311475409836067
合租·锦绣淮苑 4居室 南卧,滨湖新区-烟墩-绿城招商诚园,122.00,3,900,900,900.0,7.377049180327869,7.377049180327869,7.377049180327869
整租·滨湖瑞园(北区) 2室2厅 南,滨湖新区-方兴-滨湖瑞园(北区),62.00,2,1700,1700,1700.0,27.419354838709676,27.419354838709676,27.419354838709676
合租·联投新安里C区 5居室 南卧,滨湖新区-方兴-滨湖瑞园(北区),62.00,2,1250,1250,1250.0,20.161290322580644,20.161290322580644,20.161290322580644
整租·文一塘溪津门丹青园 4室2厅 南/北,滨湖新区-环湖CBD-文一塘溪津门丹青园,149.55,4,5000,5000,5000.0,33.433634236041456,33.433634236041456,33.433634236041456
合租·联投新安里B区 5居室 北卧,滨湖新区-环湖CBD-文一塘溪津门丹青园,149.55,4,600,600,600.0,4.012036108324975,4.012036108324975,4.012036108324975
整租·书香门第西区 4室2厅 南,滨湖新区-滨湖世纪-书香门第西区,121.00,4,3000,3000,3000.0,24.793388429752067,24.793388429752067,24.793388429752067
整租·锦绣首玺 3室2厅 南,滨湖新区-滨湖世纪-书香门第西区,121.00,4,4200,4200,4200.0,34.710743801652896,34.710743801652896,34.710743801652896
整租·滨湖时光印象 3室2厅 东/东南/南/西南/西/西北/北/东北,滨湖新区-方兴-碧桂园中堂,99.01,4,4000,4000,4000.0,40.3999596000404,40.3999596000404,40.3999596000404
合租·联投新安里A区 5居室 南卧,滨湖新区-环湖CBD-宝能城一期,54.00,1,720,720,720.0,13.333333333333334,13.333333333333334,13.333333333333334
合租·万达临湖苑A区 4居室 南卧,滨湖新区-烟墩-绿城招商诚园,122.00,3,950,950,950.0,7.786885245901639,7.786885245901639,7.786885245901639
合租·联投新安里A区 5居室 北卧,滨湖新区-方兴-滨湖瑞园(北区),62.00,2,550,550,550.0,8.870967741935484,8.870967741935484,8.870967741935484
合租·锦绣淮苑 4居室 北卧,滨湖新区-环湖CBD-文一塘溪津门丹青园,149.55,4,700,700,700.0,4.680708793045803,4.680708793045803,4.680708793045803
合租·锦绣淮苑 4居室 南卧,滨湖新区-滨湖世纪-书香门第西区,121.00,4,900,900,900.0,7.43801652892562,7.43801652892562,7.43801652892562
整租·保利和盛公馆 1室1厅 西,滨湖新区-烟墩-保利和盛公馆,54.85,1,2500,2500,2500.0,45.578851412944395,45.578851412944395,45.578851412944395
合租·联投新安里C区 5居室 南卧,滨湖新区-烟墩-保利和盛公馆,54.85,1,1250,1250,1250.0,22.789425706472198,22.789425706472198,22.789425706472198
整租·滨湖新地城 2室1厅 南,滨湖新区-滨湖世纪-滨湖新地城,70.00,2,2000,2000,2000.0,28.571428571428573,28.571428571428573,28.571428571428573
整租·竹园 4室1厅 南,滨湖新区-烟墩-竹园,140.08,4,3400,3400,3400.0,24.271844660194173,24.271844660194173,24.271844660194173
整租·保利和盛公馆 2室2厅 南,滨湖新区-烟墩-保利和盛公馆,83.00,2,2600,2600,2600.0,31.325301204819276,31.325301204819276,31.325301204819276
合租·万达临湖苑A区 4居室 南卧,滨湖新区-烟墩-保利和盛公馆,83.00,2,699,699,699.0,8.421686746987952,8.421686746987952,8.421686746987952
整租·文一春风里 4室1厅 复式 南,滨湖新区-烟墩-文一春风里,97.00,4,2149,2149,2149.0,22.15463917525773,22.15463917525773,22.15463917525773
整租·金泉小区 3室2厅 南,滨湖新区-滨湖世纪-金泉小区,142.64,3,2400,2400,2400.0,16.82557487380819,16.82557487380819,16.82557487380819
整租·高速时代公馆 3室2厅 南/北,滨湖新区-烟墩-高速时代公馆,100.00,3,2600,2600,2600.0,26.0,26.0,26.0
独栋·泊寓 时代之光店 金融港 地铁旁 商务 1室1厅,滨湖新区-烟墩-高速时代公馆,100.00,3,2588,2866,2727.0,25.88,28.66,27.27
整租·旭辉御府 3室1厅 南,滨湖新区-烟墩-旭辉御府,94.47,3,2400,2400,2400.0,25.40489044140997,25.40489044140997,25.40489044140997
独栋·泊寓 时代之光店 特惠单间会展中心地铁 开间,滨湖新区-烟墩-旭辉御府,94.47,3,1599,1599,1599.0,16.926008256589395,16.926008256589395,16.926008256589395
整租·保利海上五月花B区 3室2厅 南,滨湖新区-环湖CBD-保利海上五月花B区,116.00,3,3800,3800,3800.0,32.758620689655174,32.758620689655174,32.758620689655174
独栋·泊寓 时代之光店 地铁口套间 带厨房 1室1厅,滨湖新区-环湖CBD-保利海上五月花B区,116.00,3,2750,2866,2808.0,23.70689655172414,24.70689655172414,24.20689655172414
整租·丽水家园 4室2厅 东南,滨湖新区-滨湖世纪-丽水家园,171.33,4,3000,3000,3000.0,17.51006828926633,17.51006828926633,17.51006828926633
独栋·泊寓 时代之光店 独栋金融港阳光大一居 开间,nan,34.00-41.00,1,1608,1708,1658.0,42.88,45.54666666666667,44.21333333333334
整租·锦绣首玺 3室2厅 南,滨湖新区-方兴-锦绣首玺,120.00,3,3800,3800,3800.0,31.666666666666668,31.666666666666668,31.666666666666668
独栋·CCB建融家园 塘西河公园店 阳光边户视野开阔月付 1室1厅,滨湖新区-方兴-锦绣首玺,120.00,3,1899,1899,1899.0,15.825,15.825,15.825
独栋·CCB建融家园 塘西河公园店 正南月付大飘窗公寓 1室1厅,滨湖新区-滨湖世纪-金泉小区,142.64,3,1899,1899,1899.0,13.31323611890073,13.31323611890073,13.31323611890073
整租·保利和盛公馆 4室2厅 南,滨湖新区-烟墩-保利和盛公馆,135.36,4,2500,2500,2500.0,18.469267139479904,18.469267139479904,18.469267139479904
整租·禹洲绿城蘭园 3室2厅 南,滨湖新区-方兴-禹洲绿城蘭园,111.83,3,4000,4000,4000.0,35.7685773048377,35.7685773048377,35.7685773048377
独栋·泊寓 时代之光店 地铁口套间 带厨房 1室1厅,滨湖新区-方兴-禹洲绿城蘭园,111.83,3,2750,2866,2808.0,24.59089689707592,25.62818563891621,25.109541267996065
整租·融创滨湖印 4室2厅 南,滨湖新区-方兴-融创滨湖印,288.00,4,7500,7500,7500.0,26.041666666666668,26.041666666666668,26.041666666666668
独栋·泊寓 时代之光店 金融港  精品单间 开间,滨湖新区-方兴-融创滨湖印,288.00,4,1608,1788,1698.0,5.583333333333333,6.208333333333333,5.895833333333333
整租·滨湖品阁 3室2厅 南/北,滨湖新区-滨湖世纪-滨湖品阁,130.00,3,4000,4000,4000.0,30.76923076923077,30.76923076923077,30.76923076923077
独栋·泊寓 时代之光店 金融港 地铁旁 商务 1室1厅,滨湖新区-滨湖世纪-滨湖品阁,130.00,3,2588,2866,2727.0,19.907692307692308,22.046153846153846,20.97692307692308
整租·书香门第西区 3室2厅 南/北,滨湖新区-滨湖世纪-书香门第西区,89.00,3,2100,2100,2100.0,23.59550561797753,23.59550561797753,23.59550561797753
独栋·泊寓 时代之光店 特惠单间会展中心地铁 开间,滨湖新区-滨湖世纪-书香门第西区,89.00,3,1599,1599,1599.0,17.96629213483146,17.96629213483146,17.96629213483146
整租·宝能城三期 3室2厅 南,滨湖新区-环湖CBD-宝能城三期,94.00,3,2300,2300,2300.0,24.46808510638298,24.46808510638298,24.46808510638298
整租·禹洲绿城蘭园 4室2厅 南,滨湖新区-环湖CBD-宝能城三期,94.00,3,6500,6500,6500.0,69.14893617021276,69.14893617021276,69.14893617021276
整租·滨湖明珠东区 3室2厅 南,滨湖新区-滨湖世纪-滨湖明珠东区,118.00,3,3100,3100,3100.0,26.271186440677965,26.271186440677965,26.271186440677965
整租·宝能城二期 3室2厅 南,滨湖新区-环湖CBD-宝能城二期,95.84,3,2300,2300,2300.0,23.998330550918197,23.998330550918197,23.998330550918197
整租·文一塘溪津门丹青园 3室2厅 南,滨湖新区-环湖CBD-文一塘溪津门丹青园,127.00,3,3300,3300,3300.0,25.984251968503937,25.984251968503937,25.984251968503937
整租·滨湖正荣府 3室2厅 东/东南/南/西南/西/西北/北/东北,滨湖新区-环湖CBD-文一塘溪津门丹青园,127.00,3,2900,2900,2900.0,22.834645669291337,22.834645669291337,22.834645669291337
整租·锦绣首玺 3室2厅 南,滨湖新区-方兴-锦绣首玺,123.76,3,2500,2500,2500.0,20.20038784744667,20.20038784744667,20.20038784744667
整租·保利和盛公馆 4室2厅 南/北,滨湖新区-烟墩-保利和盛公馆,128.00,4,2800,2800,2800.0,21.875,21.875,21.875
整租·恒基旭辉铂悦天汇 3室2厅 南,滨湖新区-方兴-恒基旭辉铂悦天汇,120.00,3,2600,2600,2600.0,21.666666666666668,21.666666666666668,21.666666666666668
整租·禹洲绿城蘭园 4室2厅 南,滨湖新区-方兴-恒基旭辉铂悦天汇,120.00,3,8000,8000,8000.0,66.66666666666667,66.66666666666667,66.66666666666667
整租·东方蓝海六期 3室2厅 南/北,滨湖新区-环湖CBD-东方蓝海六期,112.00,3,1500,1500,1500.0,13.392857142857142,13.392857142857142,13.392857142857142
整租·滨湖正荣府 4室2厅 东/东南/南/西南/西/西北/北/东北,滨湖新区-环湖CBD-东方蓝海六期,112.00,3,4300,4300,4300.0,38.392857142857146,38.392857142857146,38.392857142857146
整租·滨湖万科城 3室2厅 南,滨湖新区-烟墩-滨湖万科城,92.44,3,2500,2500,2500.0,27.04456945045435,27.04456945045435,27.04456945045435
整租·碧桂园中堂 4室2厅 南,滨湖新区-烟墩-滨湖万科城,92.44,3,3500,3500,3500.0,37.86239723063609,37.86239723063609,37.86239723063609
整租·万达揽湖苑 3室1厅 南,滨湖新区-环湖CBD-万达揽湖苑,103.00,3,800,800,800.0,7.766990291262136,7.766990291262136,7.766990291262136
整租·滨湖时光印象 3室2厅 东/东南/南/西南/西/西北/北/东北,滨湖新区-环湖CBD-万达揽湖苑,103.00,3,4100,4100,4100.0,39.80582524271845,39.80582524271845,39.80582524271845
整租·绿城招商诚园 4室2厅 南/北,滨湖新区-烟墩-绿城招商诚园,153.26,4,2999,2999,2999.0,19.568054286832833,19.568054286832833,19.568054286832833
合租·保利和盛公馆 4居室 南卧,滨湖新区-烟墩-保利和盛公馆,28.00,4,800,800,800.0,28.571428571428573,28.571428571428573,28.571428571428573
